codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-17 22:13:40,4,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,6.0,0.0,25.2,2026-05-18 08:50:25,3,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-18 13:57:32,2,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-18 21:36:56,2,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-19 08:15:03,12,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-19 10:40:37,11,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-19 18:04:27,5,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-20 12:39:21,2,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-20 16:24:34,19,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-20 19:28:12,10,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,8.0,0.0,33.6,2026-05-21 10:04:40,3,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-21 17:22:42,4,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-05-21 18:27:03,6,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-22 11:20:33,7,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-22 12:09:32,13,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-22 17:21:31,15,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-23 14:44:01,7,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-24 11:48:30,15,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-26 08:52:46,1,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-05-26 09:57:13,15,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-05-26 15:43:32,10,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-2.0,0.0,-8.4,2026-05-26 16:13:53,10,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-05-26 16:16:02,10,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-28 11:33:37,10,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-28 11:54:31,4,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-28 17:20:40,8,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-28 20:12:51,5,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-29 12:22:20,2,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-29 13:53:44,8,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-05-29 20:54:40,2,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-30 10:47:13,15,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-30 13:46:48,1,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-30 14:48:16,3,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-31 12:03:03,13,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-05-31 14:22:25,16,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-01 12:30:30,2,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-01 22:31:27,6,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-02 08:55:13,3,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-02 10:29:46,16,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-02 17:20:45,9,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-02 17:43:58,14,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-02 22:49:26,5,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-03 09:33:13,4,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,8.0,0.0,33.6,2026-06-03 14:12:42,3,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-04 10:04:03,2,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-04 10:37:11,5,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,5.0,0.0,21.0,2026-06-04 13:21:15,12,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-04 15:50:50,4,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-04 16:16:21,5,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-04 16:57:02,1,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-06 07:39:08,19,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-06 10:09:41,5,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-06 10:47:59,6,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-06 13:09:44,8,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,3.99,2026-06-06 13:31:26,12,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-07 09:45:45,2,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-07 12:57:14,3,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-07 15:34:19,3,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-08 08:50:51,16,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-08 18:10:19,2,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-09 08:18:24,4,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-06-09 14:58:54,12,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,17.0,0.0,71.4,2026-06-10 10:52:28,12,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-10 18:30:19,19,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-10 21:34:18,1,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,3.0,0.0,12.6,2026-06-11 08:04:40,3,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-11 21:10:33,8,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-11 21:12:10,8,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-12 12:18:16,13,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-12 18:44:46,6,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-12 20:24:46,2,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-13 08:32:47,6,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-13 09:22:30,6,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-13 21:10:23,8,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,3.0,0.0,12.6,2026-06-15 16:44:01,8,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-17 11:47:46,17,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-18 08:22:29,14,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-18 14:45:02,14,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-20 14:03:51,7,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-20 18:26:26,9,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-06-21 13:15:21,13,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-21 16:53:24,7,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-06-22 14:16:06,5,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-23 18:42:57,7,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-24 16:25:04,19,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-25 13:22:39,19,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-27 10:59:56,7,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,6.0,0.0,25.2,2026-06-27 11:24:14,12,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-06-28 12:08:22,12,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,8.4,2026-06-30 23:57:32,10,6,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-01 16:51:30,1,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-03 10:37:33,11,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-03 22:54:46,10,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-04 07:37:36,10,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-09 17:58:54,17,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-10 14:55:00,19,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-10 19:47:25,9,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-11 08:53:21,1,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-11 21:23:16,11,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-14 11:34:17,11,7,Invierno
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-07-23 10:46:15,1,7,Invierno
