codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-22 21:52:02,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-23 08:19:12,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-23 09:44:03,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-23 15:10:57,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-23 18:10:57,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-23 19:57:27,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-23 20:18:55,7,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-24 11:45:29,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-24 12:18:19,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-04-24 16:23:54,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-24 18:22:00,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-24 18:48:15,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-24 20:11:57,7,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-25 19:26:23,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-26 07:24:54,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-26 08:10:07,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-10.0,-3.0,2025-04-26 12:00:00,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-10.0,-3.0,2025-04-26 12:00:00,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-26 19:58:55,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-26 21:57:29,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-27 07:47:53,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-27 15:51:31,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-04-27 18:58:53,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-30.0,-9.0,2025-04-27 19:00:37,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-27 19:01:04,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-28 12:33:37,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-28 19:11:53,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-29 14:54:11,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-29 19:40:54,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-30 13:43:43,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-30 17:32:50,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-30 18:34:48,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-30 18:49:22,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-05-01 19:12:12,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-03 20:32:21,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-04 11:46:03,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-05-04 12:21:12,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-04 19:01:23,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,24.9,2025-05-05 07:22:49,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-05 08:21:46,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-05 11:08:02,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-05 15:33:11,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-05 18:01:04,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-05 20:05:24,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-06 15:19:50,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-06 18:35:07,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-07 12:13:28,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-07 19:10:34,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-07 19:12:10,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-07 20:02:06,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-08 17:54:37,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,24.9,2025-05-08 19:20:26,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-09 11:04:31,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-09 12:16:46,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-09 19:29:39,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-09 20:00:13,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-10 12:41:07,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-10 16:39:04,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-10 18:47:22,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-10 18:58:06,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,15.76,2025-05-11 14:29:17,11,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-11 20:28:13,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-11 22:06:31,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-12 10:08:14,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-12 16:38:15,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-13 13:20:29,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-13 16:01:42,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-13 17:38:15,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-13 19:59:42,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-14 09:57:16,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-14 18:38:22,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-14 18:53:11,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-05-14 20:30:06,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-05-15 14:01:50,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-15 20:38:32,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-16 08:36:06,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-16 09:02:54,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-16 10:34:15,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-8.3,2025-05-16 12:00:00,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-16 18:33:25,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-17 08:23:25,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-17 11:48:30,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,60.0,18.0,2025-05-17 15:01:33,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-17 17:12:32,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-18 12:36:14,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-18 17:53:34,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-18 20:42:45,8,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-19 10:02:24,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-19 11:12:23,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.88,2025-05-19 11:27:09,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-10.0,-3.0,2025-05-19 12:00:00,8,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-19 18:54:55,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-19 19:46:31,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-19 19:49:45,8,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.88,2025-05-19 20:50:11,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-20 12:23:28,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-20 12:23:28,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-20 19:47:38,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-20 21:43:01,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-21 17:58:30,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-21 22:20:45,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-22 10:43:35,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-22 17:54:08,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-22 18:31:15,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-22 20:44:41,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-23 08:03:07,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-23 10:35:39,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-05-23 15:45:39,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-24 08:59:58,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-05-25 09:55:46,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-30.0,-9.0,2025-05-25 12:00:00,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-25 13:02:00,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,120.0,36.0,2025-05-25 16:25:36,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-120.0,-36.0,2025-05-25 16:27:24,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,4.0,0.0,33.2,2025-05-25 16:28:09,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-26 09:43:51,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-26 15:24:46,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-26 17:20:04,11,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-26 17:20:28,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-27 08:50:51,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-27 17:33:21,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-27 18:51:54,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-28 08:55:36,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-05-28 11:56:10,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-28 18:36:45,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-28 21:42:44,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-29 11:01:36,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-29 11:15:58,6,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-29 15:14:06,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-05-29 20:26:12,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-05-29 20:28:20,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-29 21:08:02,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-05-30 12:44:38,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-30 15:00:21,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-30 17:20:47,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,21.0,6.3,2025-05-30 20:23:51,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-30 21:03:32,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-31 10:17:18,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-31 10:56:48,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-31 13:07:57,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-31 14:12:19,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-31 18:43:43,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-05-31 20:17:41,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-01 08:02:12,6,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-01 14:57:55,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-01 16:58:15,8,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-01 17:58:30,9,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-01 22:13:48,16,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-8.3,2025-06-01 22:18:18,16,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-02 15:33:55,11,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-02 20:03:30,1,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-02 22:03:08,16,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-03 19:40:24,5,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-04 11:33:58,9,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-04 11:34:08,9,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-04 16:10:07,7,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-04 18:48:14,3,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-04 22:56:38,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-05 16:46:35,15,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,9.0,2.7,2025-06-05 18:30:02,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-05 18:52:41,13,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-05 19:39:37,3,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-06 18:44:13,7,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-06 20:29:22,1,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,24.9,2025-06-06 20:35:41,5,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-06 21:41:58,1,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-06-09 08:59:06,12,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-09 11:15:15,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-09 16:14:44,7,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-09 18:49:32,15,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-10 12:42:36,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-10 12:48:43,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.5,2025-06-11 17:57:33,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-11 18:41:48,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-12 11:44:00,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-12 18:24:41,3,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-12 18:46:02,15,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-13 10:08:13,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-13 19:11:01,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-17 17:15:14,9,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-17 18:30:21,9,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-17 20:04:29,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-18 07:15:53,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-18 11:09:04,15,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-18 11:22:09,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-19 11:49:00,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-20 18:33:29,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-2.0,0.0,-16.6,2025-06-20 18:33:41,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-20 21:03:12,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-21 16:30:37,3,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-21 17:29:31,5,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-21 18:49:32,5,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-2.0,0.0,-16.6,2025-06-22 19:33:45,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,16.6,2025-06-22 20:05:40,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-06-23 11:13:06,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-24 08:30:51,11,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,25.0,7.5,2025-06-24 12:50:31,2,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-25 18:14:19,5,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-26 20:52:55,15,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-26 21:40:25,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-27 13:47:02,16,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-8.3,2025-06-27 13:48:52,16,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-27 13:49:49,16,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-28 10:53:22,14,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-06-30 20:08:20,10,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.3,2025-06-30 21:44:01,9,6,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,7.5,2025-07-01 18:00:04,3,7,Invierno
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-07-02 18:36:51,12,7,Invierno
