codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-28 18:46:39,7,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,15.0,1.5,2025-07-30 11:30:54,13,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-30 21:52:53,11,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-01 07:40:56,13,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,0.9,2025-08-01 15:40:38,8,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-03 16:20:12,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-04 09:57:11,12,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-04 10:12:41,4,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-04 19:07:15,1,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-05 09:50:40,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-05 10:12:01,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-05 12:48:47,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-08-05 14:07:27,2,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-06 15:55:42,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-06 18:10:05,8,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,70.0,7.0,2025-08-06 22:18:50,7,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-08-09 10:04:08,5,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-09 20:23:55,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-09 20:25:00,8,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-09 21:49:39,5,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-10 07:12:14,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-10 08:04:59,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-08-11 09:50:39,13,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,65.0,6.5,2025-08-11 09:50:39,13,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,5.0,0.5,2025-08-11 11:02:42,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-11 15:09:55,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-12 10:36:12,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-08-12 16:31:32,5,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-13 15:08:57,10,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-14 21:44:21,1,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-16 20:24:03,2,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-17 18:49:52,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-17 18:53:45,10,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-08-18 19:10:20,7,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-18 20:57:36,5,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-18 21:48:43,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-08-19 10:11:01,1,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-20 08:37:13,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-21 19:42:54,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-21 19:44:23,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-08-22 09:20:38,1,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-24 12:38:06,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-08-24 17:55:21,15,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-24 19:06:21,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-25 16:22:13,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,170.0,17.0,2025-08-25 16:49:00,10,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-28 17:18:39,9,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-29 09:37:14,11,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-29 10:02:00,2,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-31 18:44:54,16,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-08-31 19:28:40,6,8,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,0.9,2025-09-01 19:10:01,5,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-02 13:55:26,6,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,1.8,2025-09-02 16:37:02,2,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,8.0,0.8,2025-09-02 17:10:07,9,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-02 18:46:10,4,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,8.0,0.8,2025-09-02 19:39:40,11,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-03 09:41:27,11,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-03 09:42:47,5,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-03 13:47:56,4,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-03 19:58:35,2,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-09-04 08:34:40,4,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,7.0,0.7,2025-09-04 20:13:01,11,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-08 14:17:35,6,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-09-08 14:52:32,5,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,-10.0,-1.0,2025-09-14 12:00:00,9,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-14 13:37:31,9,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-14 19:30:19,6,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-09-16 14:11:52,6,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-22 18:37:13,14,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-23 12:07:50,9,9,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-02 20:39:23,3,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-04 18:43:42,15,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-10-17 19:37:47,16,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-19 09:27:11,3,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,46.0,4.6,2025-10-22 10:48:28,3,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-10-22 18:39:46,14,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-31 08:00:46,4,10,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-07 06:50:02,4,11,Primavera
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-11-21 16:09:16,4,11,Primavera
