codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-10-19 14:03:03,15,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-10-20 11:35:48,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-10-20 13:20:37,8,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-10-20 13:55:15,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-10-20 17:22:50,1,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-10-20 18:45:27,7,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-10-20 20:48:39,1,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-10-21 17:26:44,7,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-22 13:15:45,4,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-10-23 17:33:12,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-10-23 18:22:45,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-23 21:13:42,7,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-24 10:55:00,8,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.6,2025-10-24 13:06:55,11,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-10-24 18:09:39,13,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-24 19:58:22,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-10-24 23:38:36,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-10-25 21:02:32,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-10-26 10:55:15,9,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-26 19:24:25,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-27 16:31:18,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-10-28 21:11:18,9,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-29 14:02:54,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-01 20:17:10,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-01 21:47:02,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-02 16:37:49,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-02 20:27:54,11,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-11-03 10:23:26,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-03 12:46:03,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-03 15:44:52,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,8.0,16.0,2025-11-03 19:54:58,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-04 12:58:53,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,3.8,2025-11-04 21:58:05,11,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-05 12:29:26,13,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-05 15:06:23,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-05 15:29:35,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-11-06 12:51:43,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-06 18:44:33,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-06 18:59:25,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-06 21:06:38,7,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-06 21:57:55,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-07 09:22:46,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-07 09:25:04,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-07 12:52:04,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-07 20:25:29,4,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-07 20:38:21,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-07 20:46:14,8,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-08 13:18:31,9,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-08 14:42:13,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-08 18:11:35,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-08 18:12:24,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-08 22:01:22,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-09 08:14:42,11,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-09 10:27:43,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-09 10:30:34,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,11.4,2025-11-09 17:05:20,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-09 19:59:27,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-09 20:12:45,11,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-10 15:14:54,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-10 19:13:46,9,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-11 08:16:46,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-11 18:07:03,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-11 22:11:14,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-12 09:28:17,13,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-12 17:08:08,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-12 17:59:13,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-12 22:14:41,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.7,2025-11-12 22:32:14,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-13 08:20:34,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-13 09:03:32,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-13 14:10:18,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-13 19:14:56,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-13 20:09:16,13,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-13 20:33:57,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-14 10:37:42,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-14 11:55:30,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-14 13:13:46,11,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-14 19:06:28,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-14 19:17:53,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-14 21:14:27,11,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-15 10:22:15,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-15 16:56:05,6,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-15 18:37:06,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-15 19:47:02,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-16 08:38:56,2,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-17 11:15:40,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-17 17:00:12,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-17 20:18:06,13,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-18 07:28:43,7,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-18 07:52:31,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,1.9,2025-11-18 12:11:34,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-11-19 07:35:08,7,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-19 13:56:55,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-19 16:00:36,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-19 20:05:22,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-19 20:16:13,4,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-19 21:31:46,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-11-20 11:58:59,9,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-20 18:41:59,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-20 19:53:29,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-21 08:32:18,4,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-21 13:09:46,7,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-21 20:14:10,14,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-22 07:38:19,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-22 14:40:41,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-22 19:00:46,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-11-23 12:26:34,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-23 12:49:24,10,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-24 19:46:50,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-24 20:18:14,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-25 11:14:19,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-25 22:40:08,4,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-26 21:31:37,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-26 22:49:55,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-27 10:43:48,4,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-27 12:32:29,3,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-27 15:16:51,14,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-11-28 14:07:20,14,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-11-28 20:44:30,15,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-11-28 22:33:35,12,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-11-29 18:33:23,5,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-11-29 19:10:09,1,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-30 09:45:18,7,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-11-30 12:50:22,12,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-11-30 22:57:16,13,11,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-01 12:39:10,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-01 13:57:38,5,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-01 23:14:35,5,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-12-02 10:14:55,15,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-12-02 18:08:59,11,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-12-02 21:03:23,12,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-03 08:29:34,11,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-12-03 19:22:59,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-03 21:26:01,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-2.0,-4.0,2025-12-03 21:31:25,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-04 08:53:46,17,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-04 10:01:21,14,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-04 14:12:45,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-04 18:03:21,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-12-04 18:55:47,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-04 20:01:01,4,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-12-04 20:22:58,5,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,1.9,2025-12-04 22:18:36,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-04 22:51:29,5,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-05 21:28:35,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-05 22:33:34,12,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-12-06 20:10:04,5,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-06 21:12:16,12,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-06 21:12:20,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-07 08:52:49,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-07 16:48:23,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-07 16:56:53,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-07 18:46:41,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-12-07 19:32:57,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-07 20:15:02,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-07 22:14:09,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-07 22:29:28,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-08 11:30:19,6,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-09 21:42:23,15,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-11 09:48:23,7,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-11 20:21:16,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-12-12 18:58:59,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-12 19:31:36,13,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-12 21:59:47,9,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-13 11:30:20,7,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-14 19:20:25,12,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-14 19:30:36,12,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-14 21:10:53,9,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-14 21:22:25,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-15 14:33:41,7,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-12-16 12:25:02,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-16 15:35:40,14,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-16 20:25:09,17,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-12-16 22:58:03,13,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-17 19:43:25,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-18 19:37:35,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-12-18 19:55:32,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,10.0,20.0,2025-12-19 11:35:36,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-19 19:34:41,7,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-20 11:22:18,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-20 12:03:43,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-20 20:57:38,15,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-21 14:05:42,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-21 16:33:35,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.7,2025-12-22 12:46:04,13,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-12-22 16:04:49,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-22 18:24:01,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-22 20:09:24,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-12-23 08:44:57,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-24 10:54:26,3,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-12-24 14:27:57,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-26 19:37:48,1,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-26 19:38:16,8,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-12-26 21:22:24,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-27 16:57:12,9,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-12-28 10:26:26,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,-2.0,0.0,-12.0,2025-12-28 10:27:31,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-12-28 10:28:10,10,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-12-29 11:38:14,2,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-12-31 20:22:19,7,12,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2026-01-03 10:28:54,10,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2026-01-03 18:49:24,13,1,Verano
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2026-01-04 20:46:09,7,1,Verano
